id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
6315,"1-й Советский проезд, 2",11500000,2,,3,66.0,Домодедово,well_done,1,2059687819,street,1995.0,Железобетонный,0,0,"8,9 м2",9.0
6316,"Каширское шоссе, 49",39000000,5,,3,125.0,Домодедово,well_done,1,2059516957,street,2005.0,Железобетонный,0,0,10 м2,5.0
6317,"улица Жуковского, 14/18",12600000,5,,3,104.0,Домодедово,well_done,1,1997404912,street,2014.0,Железобетонный,Центральное,0,22 м2,10.0
6318,"Лунная улица, 13",12800000,7,,3,86.1,Домодедово,well_done,1,2057582679,street,2008.0,Железобетонный,0,0,"14,8 м2",16.0
6319,"Лунная улица, 5к1",12500000,5,,3,73.0,Домодедово,well_done,1,2059664722,street,2009.0,Железобетонный,0,Свайный,"10,5 м2",16.0
6320,"улица Корнеева, 50",10400000,6,,3,63.5,Домодедово,well_done,1,2059393864,street,2002.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,0,12 м2,9.0
6321,"Рабочая улица, 44к1",11700000,8,,3,63.3,Домодедово,well_done,1,2044323459,street,2004.0,Железобетонный,0,0,"8,1 м2",10.0
6322,"Южная улица, 17/3",16500000,2,,3,96.0,Домодедово,well_done,1,2055860803,street,2016.0,0,0,0,16 м2,3.0
6323,"улица Корнеева, 24",7770000,5,,3,50.3,Домодедово,well_done,1,2059259765,street,1976.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,0,"5,7 м2",5.0
6324,"проспект Анатолия Дериглазова, 13",7000000,2,,3,76.9,Курск,standard,1,2059905320,street,2014.0,Железобетонный,Центральное,0,10 м2,17.0
6325,"улица Островского, 10",4250000,6,,3,53.3,Курск,standard,1,1989772587,street,1984.0,0,0,0,"7,3 м2",9.0
6326,"проспект Победы, 28А",6400000,10,,3,80.0,Курск,standard,1,2056035837,street,2009.0,Железобетонный,0,Свайный,"12,5 м2",17.0
6327,"проспект Энтузиастов, 6",4300000,8,,3,61.6,Курск,standard,1,2059843603,street,1989.0,Железобетонный,Центральное,0,"8,5 м2",9.0
6328,"проспект Вячеслава Клыкова, 90",6550000,17,,3,77.0,Курск,standard,1,2059555894,street,2013.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Свайный,50 м2,17.0
6329,"улица Димитрова, 103",4600000,4,,3,62.0,Курск,standard,1,2058504928,street,1974.0,Железобетонный,0,0,6 м2,5.0
6330,"Республиканская улица, 50Ж",4900000,5,,3,62.0,Курск,standard,1,2059911250,street,1980.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Бетонные столбы,6 м2,9.0
6331,"улица Ольшанского, 43",5000000,2,,3,55.7,Курск,standard,1,2058293831,street,1962.0,Железобетонный,0,Ленточный,6 м2,5.0
6332,"проспект Победы, 32",7500000,8,,3,77.1,Курск,standard,1,2058287730,street,2009.0,Железобетонный,0,Свайный,"9,8 м2",17.0
6333,"улица Серёгина, 26",5600000,3,,3,58.4,Курск,standard,1,2059504981,street,1981.0,Железобетонный,0,0,8 м2,9.0
6334,"Заводская улица, 45",4800000,2,,3,68.5,Курск,standard,1,2058693757,street,1973.0,Железобетонный,0,Ленточный,5 м2,5.0
6335,"1-я Ламоновская улица, 2",6000000,1,,3,86.9,Курск,standard,1,1844796356,street,2006.0,Железобетонный,0,0,12 м2,10.0
6336,"проспект Анатолия Дериглазова, 1",8400000,17,,3,82.9,Курск,design,1,2059866345,street,2018.0,Железобетонный,0,0,10 м2,17.0
6337,"Советская улица, 5",12500000,3,,3,68.9,Долгопрудный,standard,1,2059331911,street,1941.0,Железобетонный,0,Ленточный,"7,1 м2",5.0
6338,"Набережная улица, 16к1",11500000,16,,3,77.8,Домодедово,standard,2,2059407247,street,2006.0,Железобетонный,0,0,12 м2,16.0
6339,"Лихачёвское шоссе, 14к1",26490000,15,,3,126.3,Долгопрудный,design,1,2058781428,street,2004.0,Железобетонный,0,0,33 м2,18.0
6340,"улица Корнеева, 48",16800000,9,,3,109.2,Домодедово,design,2,1802874671,street,2000.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,0,20 м2,10.0
6341,"улица Космонавтов, 33/4",3450000,2,,3,60.0,Липецк,without_repair,1,2058797133,street,1972.0,Железобетонный,0,Ленточный,6 м2,5.0
6342,"улица П.А. Папина, 2В",5799000,2,,3,70.5,Липецк,without_repair,1,2058303318,street,1999.0,Железобетонный,0,0,"10,6 м2",10.0
6343,"проспект Мира, 13",4650000,4,,3,88.6,Липецк,without_repair,1,2059278461,street,1958.0,Железобетонный,Центральное,0,"7,6 м2",5.0
6344,"проспект Анатолия Дериглазова, 111",7200000,2,,3,78.9,Курск,well_done,1,2058718657,street,2019.0,Железобетонный,Центральное,0,10 м2,17.0
6345,"проспект Вячеслава Клыкова, 38",7500000,17,,3,77.0,Курск,well_done,1,2059507634,street,2009.0,Железобетонный,0,Свайный,11 м2,17.0
6346,"улица Ольшанского, 47Б",5900000,6,,3,60.4,Курск,well_done,1,2059363085,street,1982.0,Железобетонный,0,0,"8,4 м2",9.0
6347,"проспект Надежды Плевицкой, 37",7250000,9,,3,66.9,Курск,well_done,1,2059875345,street,2016.0,Железобетонный,0,0,11 м2,10.0
6348,"улица Евгения Клевцова, 6",7500000,16,,3,83.0,Курск,well_done,1,2059640009,street,2022.0,Железобетонный,Центральное,0,10 м2,17.0
6349,"улица Евгения Клевцова, 6",6900000,16,,3,80.9,Курск,without_repair,1,2059891823,street,2022.0,Железобетонный,Центральное,0,"9,8 м2",17.0
6350,"Новое шоссе, 12",14000000,6,,3,75.7,Долгопрудный,well_done,1,2058951782,street,2019.0,Железобетонный,Центральное,0,10 м2,13.0
6351,"Первомайская улица, 21",18000000,4,,3,78.0,Долгопрудный,well_done,1,2058373929,street,1951.0,Железобетонный,0,Ленточный,13 м2,5.0
6352,"улица Академика Лаврентьева, 21",11500000,4,,3,58.0,Долгопрудный,well_done,1,1884094494,street,1974.0,Железобетонный,0,0,6 м2,9.0
6353,"проспект Академика Туполева, 6А",11999000,2,,3,73.6,Домодедово,well_done,2,1700842376,street,2004.0,Железобетонный,0,0,"12,4 м2",10.0
6354,"Каширское шоссе, 83",16200000,8,,3,103.7,Домодедово,well_done,2,1710459331,street,2003.0,Железобетонный,0,0,"10,3 м2",9.0
6355,"улица Жуковского, 14/18",16499000,10,,3,80.0,Домодедово,well_done,2,2057503944,street,2014.0,Железобетонный,Центральное,0,12 м2,10.0
6356,"улица Водопьянова, 41",8500000,3,,3,90.4,Липецк,design,2,2059467055,street,2000.0,Железобетонный,0,0,"12,9 м2",14.0
6357,"проспект Кулакова, 3",4950000,9,,3,59.8,Курск,standard,2,2057742242,street,1979.0,0,0,0,"8,4 м2",9.0
6358,"проспект Ленинского Комсомола, 59",4600000,8,,3,60.0,Курск,standard,2,2059676877,street,1979.0,Иное,0,0,8 м2,9.0
6359,"Каширское шоссе, 91к1",12200000,5,,3,85.0,Домодедово,without_repair,2,2058001266,street,2006.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,0,"11,4 м2",10.0
6360,"проспект Карла Маркса, 45",3850000,3,,3,65.0,Магнитогорск,standard,1,2058506435,street,1966.0,Железобетонный,0,Ленточный,7 м2,5.0
6361,"Жемчужная улица, 17",3450000,5,,3,50.0,коттеджный посёлок Приуральский,standard,1,2059836897,street,1975.0,Железобетонный,0,Ленточный,0,5.0
6362,"улица Дружбы, 30",5700000,5,,3,65.6,Магнитогорск,standard,1,1894164347,street,1981.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,9 м2,9.0
6363,"улица Доменщиков, 28",4400000,6,,3,67.81,Магнитогорск,standard,1,2058126393,street,1979.0,Железобетонный,0,Ленточный,9 м2,9.0
6364,"проспект Карла Маркса, 208",4600000,3,,3,65.9,Магнитогорск,standard,1,2059462300,street,1986.0,Железобетонный,0,0,7 м2,9.0
6365,"улица Труда, 14",5299000,9,,3,69.4,Магнитогорск,standard,1,2058516892,street,1981.0,Железобетонный,0,0,9 м2,9.0
6366,"проспект Ленина, 136",4450000,3,,3,65.0,Магнитогорск,standard,1,2058638158,street,1989.0,Железобетонный,0,0,8 м2,9.0
6367,"улица Косухина, 34",5600000,5,,3,60.3,Курск,design,2,1793049924,street,1989.0,Монолитный,0,0,8 м2,10.0
6368,"Советская улица, 56",4450000,5,,3,65.0,Магнитогорск,design,1,2057980624,street,1974.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,0,8 м2,5.0
6369,"проезд Шишкина, 1А",10800000,8,,3,93.8,Липецк,well_done,2,2058501124,street,2009.0,Железобетонный,0,Иной,"35,3 м2",10.0
6370,"улица 50-летия Магнитки, 40",5500000,9,,3,67.0,Магнитогорск,well_done,1,2001100538,street,1986.0,Железобетонный,0,0,9 м2,9.0
6371,"улица Калмыкова, 14",4550000,8,,3,65.4,Магнитогорск,well_done,1,2058251417,street,1993.0,Железобетонный,0,0,9 м2,9.0
6372,"улица Ворошилова, 1",5300000,8,,3,65.7,Магнитогорск,well_done,1,2059432934,street,1979.0,Железобетонный,0,0,9 м2,9.0
6373,"проспект Кулакова, 5",4960000,5,,3,60.4,Курск,without_repair,2,1766402396,street,1978.0,Железобетонный,0,0,"8,3 м2",9.0
6374,"улица Советской Армии, 3",4700000,5,,3,61.3,Магнитогорск,without_repair,1,2059799551,street,1967.0,Монолитный,Центральное,0,6 м2,5.0
6375,"улица Тургенева, 16/1",4120000,6,,3,58.9,Магнитогорск,standard,1,2057638350,street,1988.0,Железобетонный,0,0,7 м2,9.0
6376,"Вокзальная улица, 114",3680000,5,,3,56.6,Магнитогорск,design,1,2057859033,street,1963.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Бетонные столбы,6 м2,5.0
6377,"Западное шоссе, 113",5500000,2,,3,69.6,Магнитогорск,well_done,1,2059675408,street,2021.0,Железобетонный,Центральное,0,8 м2,3.0
6378,"улица Доменщиков, 9/5",4700000,5,,3,68.2,Магнитогорск,well_done,1,2058509220,street,1981.0,Железобетонный,Центральное,0,6 м2,5.0
6379,"улица Курыжова, 26",10049000,10,,3,73.0,Домодедово,well_done,1,1985458068,street,2016.0,Железобетонный,0,Свайный,13 м2,22.0
6380,"проспект Карла Маркса, 111",3800000,4,,3,60.0,Магнитогорск,without_repair,1,2056230375,street,1969.0,Железобетонный,0,Ленточный,6 м2,5.0
6381,"улица Ворошилова, 9",4250000,5,,3,61.0,Магнитогорск,without_repair,1,2057340375,street,1978.0,Железобетонный,0,Ленточный,0,5.0
6382,"улица Кирова, 17к1",12500000,11,,3,85.0,Домодедово,without_repair,1,2059361786,street,2022.0,Железобетонный,Центральное,0,"13,6 м2",17.0
6383,"улица Карла Маркса, 28",7399000,8,,3,63.7,Иваново,standard,1,2059252418,street,1986.0,Железобетонный,Центральное,0,10 м2,9.0
6384,"проспект Строителей, 68А",6650000,2,,3,65.2,Иваново,standard,1,2059909516,street,2001.0,Железобетонный,Центральное,0,9 м2,10.0
6385,"улица Мякишева, 25",5500000,1,,3,56.5,Иваново,standard,1,2059482533,street,1980.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Иной,9 м2,5.0
6386,"проспект Строителей, 106",5700000,5,,3,58.7,Иваново,standard,1,1875453051,street,1989.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,7 м2,5.0
6387,"улица Генерала Горбатова, 17",4600000,2,,3,61.5,Иваново,standard,1,2059474456,street,1971.0,Железобетонный,0,Ленточный,"5,1 м2",5.0
6388,"2-я Минская улица, 5",4650000,3,,3,58.6,Иваново,standard,1,2059613516,street,1978.0,Железобетонный,0,Иной,"16,5 м2",5.0
6389,"улица Рихарда Зорге, 20",6320000,5,,3,62.3,Курган,standard,1,2057450021,street,1990.0,Железобетонный,Закрытая с приготовлением горячей воды на ИТП,Свайный,"7,5 м2",10.0
6390,"3-й микрорайон, 8",4150000,7,,3,61.9,Курган,standard,1,2059882989,street,1979.0,Железобетонный,0,Ленточный,8 м2,9.0
6391,"улица Куйбышева, 161",3700000,1,,3,62.8,Курган,standard,1,1769894842,street,1972.0,Железобетонный,0,Ленточный,0,5.0
6392,"3-й микрорайон, 24",4500000,9,,3,62.9,Курган,standard,1,2058407335,street,1983.0,Железобетонный,0,0,"7,5 м2",9.0
6393,"1-й микрорайон, 35",4990000,6,,3,62.3,Курган,standard,1,1797222319,street,2007.0,Железобетонный,0,0,"9,5 м2",10.0
6394,"улица Анфиногенова, 9",4900000,7,,3,62.4,Курган,standard,1,2059489030,street,1980.0,Железобетонный,0,Ленточный,8 м2,9.0
6395,"улица Карбышева, 46",3250000,3,,3,56.4,Курган,standard,1,2059494925,street,1968.0,Железобетонный,0,Ленточный,0,5.0
6396,"улица Кравченко, 94",5460000,2,,3,63.0,Курган,standard,1,1870702711,street,1979.0,Железобетонный,0,0,9 м2,9.0
6397,"Сибирская улица, 19",4300000,4,,3,62.9,Курган,standard,1,1912306096,street,1977.0,Железобетонный,0,Свайный,6 м2,5.0
6398,"4-й микрорайон, 22",4900000,1,,3,68.1,Курган,standard,1,2059466656,street,2008.0,Железобетонный,0,0,0,10.0
6399,"микрорайон Новая Ильинка, 11",7990000,1,,3,78.8,Иваново,design,1,2054688014,street,2012.0,Железобетонный,0,0,"11,1 м2",5.0
6400,"улица Танкиста Александрова, 4",15000000,9,,3,99.2,Иваново,design,1,2058825040,street,2011.0,Железобетонный,0,0,"15,2 м2",14.0
6401,"Лежневская улица, 148",4390000,4,,3,41.3,Иваново,design,1,2058118281,street,1964.0,Железобетонный,0,Ленточный,6 м2,5.0
6402,"2-я Запрудная улица, 33",13980000,3,,3,117.9,Иваново,design,1,2059544579,street,2003.0,0,0,0,"20,8 м2",6.0
6403,"Комсомольская улица, 17",18000000,8,,3,139.0,Иваново,design,1,2059725190,street,2008.0,Железобетонный,Квартирное (квартирный котел),Бетонные столбы,14 м2,11.0
6404,"микрорайон Елецкий, 2-12",8637440,14,,3,101.6,Липецк,without_repair,1,2059224143,street,2025.0,0,0,0,"29,6 м2",22.0
6405,"Депутатская улица, 60",8269800,13,,3,78.8,Липецк,without_repair,1,2059214379,street,2024.0,0,0,0,22 м2,25.0
6406,"проспект Вячеслава Клыкова, 9Б",10870777,10,,3,84.0,Курск,well_done,1,2057121248,street,2022.0,Железобетонный,Центральное,0,16 м2,17.0
6407,"Набережная улица, 33",18000000,9,,3,84.0,Долгопрудный,well_done,1,2058441028,street,2015.0,Железобетонный,0,0,15 м2,17.0
6408,"Новое шоссе, 10",17000000,17,,3,77.1,Долгопрудный,well_done,1,2058649119,street,2015.0,0.0,0.0,0.0,14 м2,17.0
6409,"Революционная улица, 24к3",6600000,1,,3,70.4,Иваново,well_done,1,2059908578,street,2015.0,0.0,0.0,0.0,"12,5 м2",11.0
6410,"Лунная улица, 33",13000000,16,,3,74.0,Домодедово,well_done,2,2058136066,street,2016.0,Железобетонный,0.0,0.0,0,18.0
6411,"улица Куйбышева, 137А",6000000,5,,3,63.3,Курган,well_done,1,1974854791,street,1990.0,Железобетонный,0.0,0.0,9 м2,10.0
6412,"улица Аргентовского, 44",6350000,6,,3,63.3,Курган,well_done,1,2058302850,street,1978.0,Железобетонный,0.0,0.0,8 м2,9.0
6413,"Школьная улица, 11",4280000,2,,3,62.6,Курган,well_done,1,2057618455,street,1972.0,Железобетонный,0.0,Ленточный,"6,5 м2",5.0
6414,"5-й микрорайон, 16к7",4000000,9,,3,61.9,Курган,well_done,1,1842062348,street,2013.0,0,0.0,0,9 м2,10.0
6415,"Чернореченская улица, 107",4450000,1,,3,61.7,Курган,well_done,1,2059626554,street,1973.0,Железобетонный,0.0,Ленточный,"6,1 м2",5.0
6416,"улица Криволапова, 26",5700000,3,,3,62.8,Курган,well_done,1,2058357846,street,1976.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Свайный,"6,3 м2",5.0
6417,"улица 9 Мая, 4ВК1",6500000,5,,3,89.7,Курган,well_done,1,2058945987,street,2012.0,Железобетонный,0,0,"13,8 м2",9.0
6418,"улица 9 Мая, 4ВК1",6495000,2,,3,90.0,Курган,well_done,1,2059123249,street,2012.0,Железобетонный,0,0,16 м2,10.0
6419,"4-й микрорайон, 31",6750000,4,,3,62.0,Курган,well_done,1,2058945988,street,2015.0,0,0,0,11 м2,19.0
6420,"улица Павленко, 3",2550000,3,,3,54.8,Иваново,without_repair,1,2058628518,street,1959.0,Железобетонный,0,Ленточный,"4,8 м2",3.0
6421,"улица Володиной, 5",6535574,1,,3,96.45,Иваново,without_repair,1,2059910549,street,2024.0,Железобетонный,Поквартирный котел,0,"17,9 м2",4.0
6422,"улица Кравченко, 26",3750000,1,,3,62.7,Курган,without_repair,1,2057545644,street,1976.0,Железобетонный,0,Ленточный,6 м2,5.0
6423,"1-й микрорайон, 16",3900000,4,,3,63.0,Курган,without_repair,1,2056339039,street,1983.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Свайный,9 м2,9.0
6424,"улица Савельева, 31",3500000,5,,3,56.3,Курган,without_repair,1,2059433962,street,1967.0,Железобетонный,0,Ленточный,"5,8 м2",5.0
6425,"Заводская улица, 15",12000000,1,,3,64.8,Долгопрудный,standard,2,2059640969,street,1970.0,0,0,0,"7,5 м2",9.0
6426,"Рабочая улица, 44",10700000,1,,3,60.7,Домодедово,standard,1,2059887673,street,1986.0,Железобетонный,0,0,"7,5 м2",9.0
6427,"Рабочая улица, 44",8500000,3,,3,64.0,Домодедово,standard,1,2059833391,street,1986.0,Железобетонный,0,0,8 м2,9.0
6428,"улица Корнеева, 34А",8600000,7,,3,64.0,Домодедово,standard,1,1791853526,street,1994.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,0,11 м2,10.0
6429,"улица Гагарина, 60/14",8100000,5,,3,62.1,Домодедово,standard,1,1980488206,street,1966.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,0,"5,6 м2",5.0
6430,"улица Корнеева, 38",8200000,9,,3,62.5,Домодедово,standard,1,2057013764,street,1981.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,0,"8,2 м2",9.0
6431,"улица Авенариуса, 2",7600000,2,,3,62.1,Домодедово,standard,1,2056834067,street,1968.0,Железобетонный,0,Сборный,"5,5 м2",5.0
6432,"проспект Карла Маркса, 214",8950000,12,,3,97.0,Магнитогорск,design,1,2057905456,street,2020.0,Железобетонный,Центральное,0,12 м2,16.0
6433,"Революционная улица, 24к3",8700000,7,,3,76.0,Иваново,design,2,2056140736,street,0.0,0,0,0,"24,7 м2",10.0
6434,"Госпитальная улица, 10",15150000,15,,3,83.0,Долгопрудный,design,2,1904400673,street,2009.0,Железобетонный,0,0,12 м2,17.0
6435,"улица Окуловой, 73",6730000,4,,3,97.5,Иваново,simple,2,2058366556,street,2019.0,Железобетонный,Центральное,0,10 м2,5.0
6436,"2-я Лежневская улица, 18",10500000,3,,3,112.0,Иваново,simple,2,2054688013,street,2021.0,Железобетонный,Поквартирный котел,0,20 м2,14.0
6437,"бульвар имени Павла Шубина, 19",5150000,9,,3,64.9,Липецк,standard,1,1909872578,street,0.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,0,9 м2,9.0
6438,"улица Гагарина, 151к3",3570000,5,,3,57.3,Липецк,standard,1,1948883925,street,1966.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,"5,3 м2",5.0
6439,"Рудный переулок, 11",3850000,5,,3,60.6,Липецк,standard,1,2059280175,street,1973.0,Железобетонный,0,Ленточный,6 м2,5.0
6440,"проспект Победы, 112",5650000,4,,3,62.4,Липецк,standard,1,2057964990,street,1984.0,Железобетонный,0,0,9 м2,9.0
6441,"Депутатская улица, 61",5200000,6,,3,64.5,Липецк,standard,1,2059519415,street,1998.0,Железобетонный,0,0,9 м2,10.0
6442,"улица А.Г. Стаханова, 33",4750000,4,,3,63.0,Липецк,standard,1,2058388106,street,1988.0,Железобетонный,0,Сборный,"8,6 м2",9.0
6443,"Московская улица, 58",14000000,6,,3,84.4,Долгопрудный,well_done,2,2058640222,street,2015.0,Железобетонный,0,0,20 м2,18.0
6444,"улица Кузнецова, 8",16000000,4,,3,130.0,Иваново,well_done,2,2059544574,street,2012.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Ленточный,20 м2,14.0
6445,"улица Юных Натуралистов, 11",6480000,6,,3,65.7,Липецк,design,1,2059636874,street,1993.0,Железобетонный,0,0,"8,7 м2",10.0
6446,"улица Красных Зорь, 8",11000000,14,,3,113.6,Иваново,without_repair,2,1900854658,street,2015.0,0,0,0,"15,1 м2",14.0
6447,"улица Курыжова, 14к2",9690000,3,,3,72.4,Домодедово,well_done,1,2059025007,street,2016.0,0,0,0,9 м2,17.0
6448,"улица Мечты, 12к2",8900000,1,,3,85.5,Домодедово,well_done,1,1673258405,street,2016.0,Железобетонный,Квартирное (квартирный котел),Свайный,"22,5 м2",3.0
6449,"Каширское шоссе, 65",12300000,5,,3,64.0,Домодедово,well_done,1,2058519114,street,1997.0,Железобетонный,0,0,7 м2,10.0
6450,"улица Циолковского, 8/11",8900000,4,,3,55.0,Долгопрудный,standard,1,2058837830,street,1965.0,Железобетонный,0,0,"5,5 м2",5.0
6451,"улица Курыжова, 14к2",7150000,17,,3,72.4,Домодедово,without_repair,1,2058629791,street,2016.0,0,0,0,"8,1 м2",17.0
6452,"Южнодомодедовская улица, 14",7190000,10,,3,76.0,Домодедово,without_repair,1,2058928029,street,2016.0,0,0,0,13 м2,17.0
6453,"Советская улица, 58",8500000,1,,3,67.6,Домодедово,without_repair,1,1804555925,street,1978.0,Железобетонный,0,Сборный,"8,6 м2",5.0
6454,"Тимирязевская улица, 4",9500000,3,,3,60.9,Долгопрудный,design,1,2059104010,street,1977.0,Железобетонный,0,0,"9,8 м2",5.0
6455,"проспект Академика Туполева, 6",9900000,12,,3,74.7,Домодедово,standard,2,2059190205,street,1984.0,Железобетонный,0,0,10 м2,16.0
6456,"Набережная улица, 14",13900000,10,,3,77.5,Домодедово,design,2,2058714656,street,2014.0,Монолитный,0,0,11 м2,17.0
6457,"3-й Московский проезд, 1",11600000,1,,3,90.0,Домодедово,design,2,2055859073,street,2015.0,Железобетонный,0,0,14 м2,10.0
6458,"улица Циолковского, 4/1",5600000,6,,3,62.0,Липецк,well_done,1,2058889256,street,1986.0,Железобетонный,0,0,16 м2,9.0
6459,"Торговая площадь, 4",6950000,6,,3,65.0,Липецк,well_done,1,2056683306,street,1993.0,0,0,0,9 м2,10.0
6460,"Первомайская улица, 81",4800000,9,,3,61.9,Липецк,without_repair,1,2058417071,street,1980.0,Железобетонный,0,0,"8,5 м2",9.0
6461,"Депутатская улица, 55",4590000,9,,3,62.5,Липецк,without_repair,1,1972609670,street,1996.0,Железобетонный,0,0,"8,9 м2",10.0
6462,"15-й микрорайон, 25",5200000,6,,3,62.0,Липецк,standard,2,2059286170,street,1978.0,Железобетонный,0,Ленточный,9 м2,9.0
6463,"Тимирязевская улица, 6",10000000,5,,3,61.9,Долгопрудный,well_done,1,2058001093,street,1978.0,0,0,0,9 м2,5.0
6464,"Новый бульвар, 11",18700000,6,,3,86.4,Долгопрудный,well_done,1,1982119101,street,2018.0,0,0,0,10 м2,25.0
6465,"Восточная улица, 41",10200000,5,,3,69.2,Долгопрудный,without_repair,1,2058473903,street,1997.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,"12,6 м2",5.0
6466,"Лихачёвское шоссе, 13А",17600000,6,,3,98.8,Долгопрудный,well_done,2,2059110030,street,2007.0,Железобетонный,0,0,12 м2,17.0
6467,"Лихачёвское шоссе, 13А",19700000,19,,3,100.0,Долгопрудный,well_done,2,2059272857,street,2007.0,Железобетонный,0,0,12 м2,19.0
6468,"улица Курыжова, 1к2",10700000,4,,3,90.0,Домодедово,well_done,2,2057226945,street,2015.0,0,0,0,10 м2,15.0
6469,"улица Циолковского, 43",4600000,8,,3,62.0,Липецк,without_repair,2,2058462343,street,1976.0,Железобетонный,0,0,8 м2,9.0
6470,"улица Доватора, 61",5699000,14,,3,75.4,Липецк,standard,1,2058212835,street,1992.0,Железобетонный,0,0,7 м2,16.0
6471,"микрорайон Рождественский, 2",8890000,6,,3,81.5,Иваново,design,1,2056338130,street,2017.0,Железобетонный,0,Ленточный,14 м2,17.0
6472,"микрорайон Рождественский, 2",6790000,14,,3,79.8,Иваново,standard,1,2059505959,street,2017.0,Железобетонный,0,Ленточный,15 м2,17.0
6473,"Госпитальная улица, 10",13200000,16,,3,82.2,Долгопрудный,standard,2,2059300957,street,2009.0,Железобетонный,0,0,11 м2,17.0
6474,"улица Дмитрия Фурсова, 2",5412500,14,,3,87.0,Липецк,well_done,1,2056919534,street,2023.0,Железобетонный,Центральное,0,"14,5 м2",17.0
6475,"улица Гагарина, 93",8491500,4,,3,99.9,Липецк,without_repair,1,2058004159,street,2022.0,Железобетонный,Поквартирный котел,0,16 м2,9.0
6476,"Лежневская улица, 213",7499999,1,,3,80.2,Иваново,well_done,1,2059471363,street,2023.0,Железобетонный,Центральное,0,14 м2,17.0
6477,"улица Зверева, 39",9900000,6,,3,79.7,Иваново,well_done,1,1782437194,street,2020.0,Железобетонный,0,Железобетон,"14,9 м2",17.0
6478,"улица Зверева, 39",8450000,12,,3,83.0,Иваново,well_done,1,2059813351,street,2020.0,Железобетонный,0,Железобетон,14 м2,17.0
6479,"улица Танкиста Александрова, 7",6480000,1,,3,65.4,Иваново,standard,2,2059454035,street,1991.0,Железобетонный,0,0,12 м2,10.0
6480,"улица Дмитрия Фурсова, 2",7500000,5,,3,76.0,Липецк,well_done,2,2057852310,street,2023.0,Железобетонный,Центральное,0,"18,9 м2",17.0
6481,"улица Кузнецова, 124",5999999,1,,3,64.0,Иваново,well_done,2,2058837606,street,1991.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,9 м2,9.0
6482,"улица Кирова, 17к1",12300000,17,,3,86.7,Домодедово,without_repair,1,2058770295,street,2022.0,Железобетонный,Центральное,0,13 м2,17.0
6483,"улица Кирова, 17к1",12500000,16,,3,86.7,Домодедово,without_repair,1,1860523408,street,2022.0,Железобетонный,Центральное,0,13 м2,17.0
6484,"Московская улица, 62",15980000,5,,3,125.0,Иваново,well_done,1,1939240130,street,2014.0,Железобетонный,0,0,25 м2,18.0
6485,"Мацестинская улица, 7",10500000,4,,3,65.9,Сочи,standard,1,2058910548,forest,1967.0,Железобетонный,0,Ленточный,5 м2,6.0
6486,"улица Воровского, 5",22000000,4,,3,70.0,Сочи,standard,1,2059830334,forest,1967.0,Железобетонный,0,Ленточный,0,5.0
6487,"улица Конституции СССР, 16",21500000,3,,3,80.0,Сочи,well_done,1,2059465424,forest,1956.0,Железобетонный,0,Ленточный,10 м2,4.0
6488,"улица Воровского, 4",35400000,3,,3,120.0,Сочи,design,2,2059865370,forest,1953.0,Деревянный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,0,4.0
6489,"улица Горького, 36",18000000,2,,3,78.0,Сочи,design,2,2059624214,forest,1959.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,0,4.0
6490,"Прозрачная улица, 15/1кА1",74000000,2,,3,106.0,коттеджный посёлок Лазурный Берег,well_done,1,2056505265,forest,0.0,0,0,0,0,4.0
6491,"улица Корчагина, 13",25000000,3,,3,64.0,Сочи,without_repair,1,2059679885,forest,0.0,0,0,0,0,3.0
